doctor_id,first_name,last_name,age,email,gender,specialization,graduation_year,university_grade,educational_degree,hire_year,years_of_experience,rating_avg,salary
74130,Ryan,Scott,32,hmccann@example.com,Male,Laboratory,1997,B,Master,2023,12,1.87,5375.59
67177,Jessica,Smith,91,francisco02@example.com,Male,Oncology,2024,A,PhD,2025,7,2.56,32215.78
60429,Natalie,Taylor,29,brianward@example.net,Male,Cardiology,2004,B,Bachelor,2023,16,1.8,3571.77
46659,Brandon,Carter,26,palmerkatie@example.org,Male,Surgery,1992,A,Bachelor,2021,11,3.9,6313.23
12387,Carol,Jackson,88,monique44@example.net,Male,Surgery,2000,E,PhD,2022,40,1.83,55086.86
91483,Haley,Davis,77,madeline02@example.net,Male,Pediatrics,1993,A,Master,2023,12,1.06,66091.29
36885,Nathan,Washington,24,samantha21@example.org,Female,Pediatrics,2009,B,Bachelor,2023,40,2.48,8598.46
20257,Wesley,Decker,50,butlersabrina@example.org,Female,Radiology,2018,D,Bachelor,2025,37,1.69,95985.4
17200,Sandra,Mendoza,99,hannah27@example.net,Female,Laboratory,2024,D,PhD,2022,22,1.7,76648.2
68566,Kathryn,Peterson,63,anthony13@example.org,Female,Neurology,2001,A,PhD,2025,29,2.53,64778.01
90995,Douglas,Perez,52,jasonzavala@example.com,Male,Pediatrics,1981,E,Bachelor,2023,16,3.95,76210.08
90546,Kathryn,Rodriguez,33,hamptonkatherine@example.org,Male,Orthopedics,2003,D,Master,2022,10,2.5,64919.81
25736,Daniel,Mcguire,53,harrisonrebekah@example.org,Female,Pharmacy,2001,B,Master,2023,3,3.08,97801.62
8683,Kevin,Smith,59,pattonsamantha@example.org,Male,Pediatrics,2001,C,Bachelor,2022,35,1.22,91932.46
77018,Rachel,Lopez,54,anthony24@example.net,Male,ICU,2004,E,Master,2022,29,3.52,8332.45
45591,Michael,Wyatt,85,williamjones@example.net,Male,Pediatrics,1983,B,Bachelor,2022,6,1.69,55787.02
1832,Allison,Baldwin,49,george80@example.net,Male,Emergency,1985,D,PhD,2024,20,1.66,21358.55
12934,Sandra,Knapp,77,lrichardson@example.org,Male,ICU,1995,C,Master,2025,29,4.87,21737.3
57627,Emily,Rodriguez,84,tina63@example.net,Male,Surgery,2005,D,Bachelor,2024,29,2.69,61720.63
29825,Rick,Juarez,78,david18@example.org,Male,Oncology,1981,D,Master,2021,20,3.38,16974.27
64987,Kathryn,Bush,45,millertristan@example.com,Female,Dermatology,2009,C,Master,2023,25,3.25,49122.74
37173,Stephen,Fitzgerald,65,aperez@example.com,Male,Pharmacy,2010,B,Bachelor,2022,1,1.05,51068.58
56093,Jacob,Jones,70,xcrosby@example.org,Female,Dermatology,2006,D,PhD,2023,25,2.96,64822.77
1675,Yolanda,Vasquez,98,sandersalexandra@example.net,Male,Dermatology,1982,A,Master,2025,11,1.78,44757.2
11141,David,Foster,55,figueroapatricia@example.org,Female,Emergency,2025,D,PhD,2023,4,3.6,92798.84
8481,Michael,Gonzalez,54,brookeewing@example.org,Male,Oncology,1982,C,PhD,2021,10,2.05,46636.14
30522,Mary,Hardy,41,kathy99@example.com,Female,Pediatrics,2018,E,PhD,2022,1,1.47,11045.97
99130,Kristine,Schneider,72,qkelly@example.net,Female,Pharmacy,2017,A,PhD,2022,28,1.66,43833.4
53011,Vanessa,Dixon,61,katrinarodriguez@example.com,Female,ICU,1999,D,PhD,2021,7,3.54,78115.73
64138,Tyler,Fuller,67,anthonyrojas@example.org,Male,Radiology,1993,D,PhD,2023,1,4.95,82006.16
65291,Erika,Stanton,23,ujacobs@example.org,Male,Neurology,2024,D,PhD,2024,19,3.93,18722.16
39682,Christy,Davis,70,guerreroapril@example.com,Male,Pharmacy,1988,B,Master,2022,33,4.79,46164.76
61082,James,Bates,50,iwagner@example.com,Male,Pediatrics,1983,B,Bachelor,2023,27,2.76,91471.2
70848,Amy,Cisneros,36,ewingnicole@example.org,Male,Neurology,1998,A,Master,2021,18,1.26,4907.33
50283,Shannon,Farrell,53,cstevens@example.org,Female,Oncology,2023,A,Bachelor,2021,18,4.01,2708.21
72963,Donna,Chan,97,travistaylor@example.net,Male,Neurology,1993,E,Bachelor,2024,39,3.08,96281.67
50997,Tony,Rodriguez,57,rkeller@example.net,Female,Oncology,2001,E,Master,2023,24,3.73,35621.59
75000,Terry,Hart,63,williammyers@example.com,Male,Surgery,2022,D,Master,2025,4,4.9,87561.59
77469,Tara,Jensen,35,katie45@example.org,Male,Oncology,2024,D,PhD,2022,2,3.41,87162.52
3689,Brittany,Anderson,58,michael90@example.net,Male,Surgery,2008,E,PhD,2024,33,2.65,20417.62
44729,Oscar,Patterson,64,robert03@example.org,Male,Laboratory,2003,A,PhD,2023,29,1.93,49484.54
30752,Deborah,Watkins,33,meltondanny@example.org,Female,Dermatology,2010,A,PhD,2024,19,3.43,71770.31
2583,Amanda,Johnson,89,abradley@example.com,Male,Orthopedics,2011,A,Master,2025,30,1.67,45736.1
2674,Heather,Chapman,37,nicholas65@example.net,Female,Laboratory,2014,B,Bachelor,2022,11,4.01,66655.02
12809,Lindsey,Garcia,34,matthewshaw@example.net,Male,Dermatology,2025,A,Bachelor,2023,25,4.07,23596.85
44504,Garrett,Evans,55,oharris@example.org,Female,Laboratory,1987,B,PhD,2024,6,4.18,34614.51
70232,Jason,Baker,51,wendy63@example.net,Male,Laboratory,2001,D,PhD,2024,36,4.86,44822.3
97371,Susan,Robbins,52,vargasjoshua@example.net,Male,Radiology,1987,C,Bachelor,2021,6,2.36,60035.65
69607,Thomas,Clark,47,pearsonkevin@example.com,Male,ICU,2003,B,Master,2024,37,3.95,32458.29
56742,Elizabeth,Edwards,98,nmorales@example.net,Male,Dermatology,2007,C,Master,2022,34,3.65,59896.05
59405,Emily,Kelley,36,burtonzachary@example.org,Female,Cardiology,2014,D,Master,2022,19,4.35,50983.6
75608,Victor,Guerrero,81,oadams@example.net,Male,ICU,1998,B,PhD,2021,39,2.28,51233.04
80533,Melissa,Meadows,38,boydmichael@example.org,Female,Pharmacy,2016,D,PhD,2022,32,2.17,96716.58
31506,Edward,Jennings,30,megan65@example.org,Female,Orthopedics,2025,B,PhD,2022,4,4.69,78051.8
83090,James,Gutierrez,85,debbie49@example.org,Female,Radiology,2022,B,Bachelor,2025,26,2.35,68434.07
53197,John,Hernandez,67,sanchezmargaret@example.com,Female,Dermatology,1984,E,PhD,2023,19,3.79,21119.03
63620,Anita,Graham,93,harrisjoseph@example.org,Female,Neurology,1988,C,PhD,2021,20,2.83,18042.06
33868,Kristine,Ramirez,40,dawnwilliams@example.net,Female,Pharmacy,2010,C,Bachelor,2022,14,4.22,21174.2
63680,Kimberly,Brown,24,edwardskenneth@example.org,Female,Pharmacy,2016,A,PhD,2022,25,4.8,43856.88
53347,Penny,Powers,44,sandersmary@example.org,Male,Neurology,2002,D,Bachelor,2021,8,4.92,65709.58
30938,Daniel,Navarro,98,boydmaria@example.net,Female,Orthopedics,2020,D,Bachelor,2021,8,1.96,49885.34
33004,Tyler,Davis,99,mejialawrence@example.net,Male,Laboratory,2004,A,Master,2024,18,3.53,45621.59
96631,Peter,Goodman,24,selenarobinson@example.org,Male,Neurology,1985,A,Master,2025,15,1.09,58152.23
22957,Jason,Hill,96,lking@example.org,Female,Radiology,2024,A,PhD,2022,25,2.94,65170.47
64272,Amanda,Lyons,78,stewartrodney@example.net,Female,ICU,1988,A,Master,2021,35,1.74,81661.06
32289,Sylvia,Suarez,25,michaelbaldwin@example.com,Female,Emergency,2014,E,Master,2021,34,4.35,54820.22
2762,Deanna,Stein,38,skinnereileen@example.org,Male,Laboratory,1987,B,PhD,2022,1,3.22,80450.27
90529,Samantha,Powers,38,angela45@example.net,Male,Orthopedics,2016,B,PhD,2022,6,3.25,85442.11
15997,Amanda,Young,27,zprice@example.com,Male,Neurology,2012,C,Master,2025,11,2.69,94632.39
39438,Christopher,Carson,23,kennethvillarreal@example.org,Male,Radiology,1982,E,Master,2025,29,1.56,50063.4
57520,Crystal,Suarez,63,rmccormick@example.org,Female,ICU,2014,E,Bachelor,2021,3,1.95,20431.22
64447,Thomas,Gutierrez,61,jennifer12@example.net,Male,Orthopedics,2018,E,Bachelor,2025,23,2.11,73452.23
34205,William,Bell,77,shawn00@example.net,Male,Emergency,1996,C,Master,2022,26,2.82,94584.57
84094,Isaiah,Ramos,77,aarongonzalez@example.com,Male,Emergency,1993,A,PhD,2023,13,3.86,57236.93
41120,Barbara,Rodriguez,88,zacharybooker@example.net,Male,Dermatology,1989,C,Master,2024,2,4.86,26254.77
17051,Melanie,Jennings,57,shannon24@example.org,Male,Emergency,1987,E,Master,2021,22,3.56,37556.31
90107,Brittany,Murphy,65,james65@example.org,Female,Orthopedics,1994,C,Bachelor,2021,25,4.92,23778.11
51576,Nancy,Duffy,36,andrewjohnson@example.net,Male,Orthopedics,2013,C,PhD,2024,7,3.12,70644.64
84817,Cheryl,Perez,59,mccannjames@example.net,Female,ICU,1986,A,Bachelor,2023,25,1.72,80996.33
22119,Brandon,Williamson,91,edward52@example.net,Female,Oncology,2017,B,Master,2021,33,3.85,66441.17
15381,Alexis,Fox,41,fwilcox@example.org,Female,ICU,1997,A,PhD,2023,16,3.71,42987.89
29423,Jennifer,Lee,81,keith76@example.org,Male,Oncology,2002,D,PhD,2023,18,4.81,53018.28
56532,Melissa,Greene,52,jessica36@example.org,Female,Laboratory,1985,C,Master,2023,6,3.54,9515.93
53546,Laura,Johnson,53,joe73@example.com,Male,Orthopedics,2016,A,Bachelor,2023,36,4.72,81218.0
76402,Gabrielle,Ellis,24,harrisonmonica@example.net,Female,Laboratory,2012,B,Master,2024,33,3.74,68323.87
52108,Gloria,Reeves,91,qfitzgerald@example.org,Male,Dermatology,1980,E,Bachelor,2021,28,3.81,75467.46
12488,Angela,Williams,54,thomasgomez@example.net,Male,ICU,2008,B,PhD,2025,15,1.7,37970.99
87921,Tammy,George,40,smithwilliam@example.com,Female,Cardiology,2007,D,Master,2022,24,4.88,35119.94
39650,Tiffany,Lambert,54,tammyhansen@example.net,Male,Radiology,1999,D,Master,2023,14,1.01,63855.29
23510,Jorge,Gordon,73,natalie21@example.com,Male,Radiology,2021,E,Bachelor,2024,40,4.39,7634.68
93094,Alyssa,Thomas,23,edwardstiffany@example.com,Female,Surgery,1999,C,Bachelor,2021,23,4.56,20243.46
36831,Julie,Howe,68,raven49@example.com,Male,Neurology,2007,D,Bachelor,2021,34,3.06,17063.65
67760,Lawrence,Stafford,38,jillian72@example.net,Female,Cardiology,1989,C,Bachelor,2024,26,2.5,37720.58
86169,Dana,Gonzales,46,edgarhall@example.org,Female,Neurology,2008,D,Bachelor,2022,23,3.99,2569.4
61636,Jorge,Mccarthy,48,fwilson@example.org,Male,Pediatrics,1998,A,Bachelor,2024,27,3.98,90297.79
57870,Michael,Fletcher,43,hellis@example.net,Male,Oncology,2022,C,Bachelor,2024,32,3.2,80382.37
19405,David,Davis,39,henry28@example.com,Female,Dermatology,2012,D,Bachelor,2021,7,4.17,14360.11
73825,Patricia,Willis,67,foxashley@example.com,Male,Laboratory,1995,A,PhD,2023,28,4.91,74268.29
10070,John,Jimenez,78,clayanthony@example.net,Female,Radiology,1998,D,Bachelor,2024,16,3.47,73466.36
89212,David,Brooks,46,hooderic@example.org,Male,Radiology,1987,C,PhD,2022,28,1.79,71233.17
60323,Mariah,Keller,36,rfuller@example.net,Male,Pediatrics,2017,B,Bachelor,2021,9,2.61,28838.44
86246,Adam,Booker,47,unguyen@example.net,Male,Dermatology,1981,E,Bachelor,2021,4,2.52,53447.18
74600,David,Boyer,52,marcus01@example.net,Male,Surgery,2007,D,Bachelor,2025,28,3.58,31820.42
78943,Patrick,Ross,57,johnwise@example.com,Female,Radiology,2002,D,Bachelor,2023,4,1.73,2052.52
11690,Andrew,Clark,64,schan@example.net,Male,Radiology,2010,C,PhD,2021,28,1.74,94936.16
98639,Stephanie,Moore,69,travis64@example.net,Female,Radiology,1987,A,PhD,2021,36,4.08,14770.19
79103,David,Wade,69,william77@example.com,Female,Pharmacy,2017,E,PhD,2023,16,3.6,22583.26
62447,Joseph,Burke,72,avilalisa@example.net,Male,Neurology,1988,E,Bachelor,2021,38,4.87,88636.05
24426,Ryan,Simmons,47,palmerteresa@example.net,Male,Pharmacy,2008,A,Bachelor,2025,40,2.37,73084.36
29390,Deborah,Reeves,48,prose@example.net,Male,Cardiology,1988,B,Master,2025,17,4.57,76416.81
11006,Kelly,Kim,94,ievans@example.net,Female,Surgery,2008,A,Master,2021,31,2.68,93270.57
39375,Mckenzie,Mills,87,ashley81@example.org,Male,Orthopedics,2018,C,PhD,2022,19,1.18,57485.13
67294,Daniel,Coleman,47,marshalljennifer@example.com,Female,Oncology,2023,E,PhD,2021,11,2.75,51909.28
46590,Jonathan,Miller,94,wilsondorothy@example.org,Female,Dermatology,2018,C,Bachelor,2022,1,1.64,23345.16
23882,Megan,Williams,24,tmcdowell@example.com,Female,Emergency,2025,E,Master,2023,15,2.19,28314.44
76966,Jennifer,Todd,38,qhanson@example.com,Male,Pediatrics,1982,E,Bachelor,2023,3,3.56,94320.51
24535,Jason,Miller,58,monica16@example.net,Male,Radiology,1983,B,Bachelor,2025,8,1.01,36051.27
766,Randall,Smith,100,zstevens@example.net,Female,Surgery,1985,E,Master,2022,27,4.59,30899.74
97549,Carolyn,Tucker,30,hannah64@example.org,Male,Surgery,1994,C,Bachelor,2023,2,3.15,97918.71
16395,Derek,Lee,97,hortonjacob@example.org,Male,Pharmacy,2024,D,PhD,2023,39,3.2,82051.01
27424,Timothy,Thomas,51,ryangarrett@example.net,Female,Radiology,1993,E,PhD,2024,10,2.78,73521.57
25023,Christopher,Carrillo,78,thomasjohnson@example.org,Female,Orthopedics,2010,A,Master,2022,30,1.74,86510.51
19978,Joanne,Wallace,47,cruiz@example.net,Female,Pharmacy,1991,C,Bachelor,2023,11,4.54,82114.92
31801,James,Hudson,100,awilliams@example.org,Male,Neurology,1989,A,Master,2022,30,4.64,97097.78
82629,Melanie,Reynolds,35,vallison@example.net,Male,Pharmacy,1980,E,Bachelor,2024,25,1.08,83003.1
78097,Jessica,Duarte,28,freemantodd@example.net,Male,Pediatrics,1985,C,Bachelor,2025,1,4.17,2920.82
94976,Cheryl,Gregory,36,dhall@example.net,Female,Pharmacy,1985,B,Bachelor,2024,37,4.57,81915.56
2492,Robert,Stewart,62,adamsdeborah@example.com,Female,Oncology,1989,B,Bachelor,2025,18,3.51,14061.4
15327,Troy,Mcmillan,28,shane60@example.org,Male,Emergency,1998,A,PhD,2024,10,1.0,23982.65
37750,Jessica,Harrison,52,ohall@example.net,Female,Dermatology,1989,C,PhD,2023,15,4.69,69072.91
89780,Matthew,Guzman,37,sanderson@example.net,Female,Orthopedics,1987,B,Bachelor,2023,23,1.31,34705.03
93242,Peter,Butler,69,laura29@example.org,Male,Cardiology,2018,B,Bachelor,2024,34,2.34,19773.82
37022,Hannah,Miller,77,manderson@example.org,Male,Laboratory,2023,C,PhD,2023,23,4.5,28567.14
79396,Travis,Leon,86,ntorres@example.net,Female,Radiology,2025,A,Bachelor,2022,10,2.28,40278.76
6166,Yvette,Howard,84,michael22@example.net,Male,Neurology,2016,D,PhD,2023,10,1.36,99487.62
4190,Lindsay,Morgan,46,williamsondavid@example.org,Female,Surgery,2000,D,Master,2024,27,3.41,64387.21
63748,Jonathan,Peterson,40,kayla84@example.org,Male,Dermatology,2006,E,Master,2025,35,2.97,54548.83
90457,Morgan,Munoz,52,mccarthysara@example.com,Female,Neurology,2017,D,PhD,2025,15,3.81,25048.92
59917,Sydney,Campos,23,harringtonchelsea@example.org,Male,Cardiology,2003,E,Master,2022,8,1.24,36236.06
73724,Bobby,Garcia,40,pittsrhonda@example.org,Female,Oncology,1989,E,Master,2022,14,4.31,7474.84
95466,Kelly,Alexander,40,goconnor@example.org,Male,Pharmacy,2025,B,Master,2021,28,2.49,70737.37
84815,Michael,Fuentes,97,allisonscott@example.com,Male,Oncology,2018,B,Bachelor,2022,24,1.57,26014.49
863,John,Lamb,24,justin21@example.com,Female,Orthopedics,1991,D,PhD,2022,34,3.79,31351.75
48815,Jennifer,Perry,75,edwardmolina@example.com,Female,Oncology,2021,A,Master,2021,10,1.24,64960.52
29908,Devin,Patterson,100,hvillanueva@example.net,Male,Emergency,1990,A,Master,2024,30,3.22,83292.79
47418,Sherry,Ramos,96,robbinszachary@example.org,Female,Pharmacy,1994,D,Bachelor,2023,6,3.09,97836.78
11112,Matthew,Morales,39,ryanlong@example.org,Male,Dermatology,2019,A,Bachelor,2024,12,4.29,97646.76
86530,Sandra,Hernandez,100,levinetina@example.net,Male,Pharmacy,2009,D,Master,2024,25,1.66,80727.25
68128,Teresa,Barnes,77,jennifer55@example.org,Male,Radiology,1986,A,Bachelor,2023,39,4.12,34876.22
36671,Rachel,Bishop,53,isabellagriffin@example.org,Female,Orthopedics,2014,A,Bachelor,2022,39,1.04,91149.33
71358,Claudia,Montgomery,47,zterry@example.net,Male,Laboratory,1982,B,Master,2021,37,3.26,57246.45
53019,Kimberly,Ibarra,84,johnsonmatthew@example.net,Male,Cardiology,2000,A,Master,2021,23,4.01,95956.42
94225,Jody,Martinez,87,jason88@example.com,Male,Surgery,2005,C,Bachelor,2021,22,2.63,74662.23
68332,Matthew,Reid,35,johnsonlaura@example.net,Male,Cardiology,2017,D,Master,2025,3,2.16,16850.71
33907,John,Schroeder,82,hbenitez@example.net,Male,Laboratory,1985,B,Bachelor,2022,11,4.97,51158.75
7857,Mckenzie,Green,100,david17@example.com,Female,Oncology,1988,C,Master,2023,40,4.42,44228.34
75030,Jillian,Chavez,72,lindazhang@example.net,Male,Pediatrics,2019,E,Bachelor,2022,37,3.51,50757.24
93670,Patricia,Burton,24,michaelmitchell@example.net,Male,Radiology,2015,A,Master,2021,30,2.25,93537.49
75073,Emily,Klein,43,danielblack@example.org,Male,Radiology,2016,C,Master,2021,5,1.72,77650.17
47352,Shawn,Thomas,56,fpoole@example.org,Female,Radiology,2008,B,Bachelor,2025,32,1.16,86182.32
8151,Roger,Anderson,74,seanwood@example.net,Female,ICU,2023,B,Master,2023,33,4.38,95300.41
52789,Brianna,Stone,70,lwiggins@example.com,Male,Laboratory,2006,E,Master,2023,3,3.48,65098.94
83422,Rodney,Alexander,54,adennis@example.org,Male,Orthopedics,1986,C,Master,2022,37,2.6,9151.91
18919,William,Washington,72,tanderson@example.net,Female,Laboratory,1985,C,Master,2024,35,4.6,47555.59
69355,David,Lewis,33,kjohnson@example.net,Male,Pharmacy,1986,D,Master,2022,26,2.31,33093.92
48409,Sandra,Wilson,100,xrodriguez@example.net,Female,Pediatrics,2024,D,Bachelor,2023,30,1.15,17262.63
5279,Alexandra,Wilson,83,vickie44@example.com,Male,Laboratory,1993,C,PhD,2021,39,4.1,8115.23
3667,Kylie,Thomas,69,twilliams@example.com,Female,Oncology,1993,A,Bachelor,2021,28,2.08,64297.35
28256,Isaac,Singh,33,martinezmichael@example.org,Male,Neurology,1997,D,Bachelor,2023,29,4.49,53428.24
54732,Timothy,Collins,56,ymccullough@example.com,Male,Cardiology,1985,D,Master,2023,11,1.79,94310.28
62289,Mary,Bass,84,kathleenwagner@example.com,Female,Emergency,2024,B,PhD,2024,23,4.65,57891.05
99834,Shannon,Cole,24,christopher99@example.com,Male,Neurology,2022,E,PhD,2022,21,3.66,82703.37
50755,Jesse,Foster,63,rubiopamela@example.net,Male,Orthopedics,2009,B,Master,2023,8,4.17,68046.64
36356,Debbie,Cline,56,armstronglaura@example.net,Male,Oncology,1988,D,PhD,2025,7,1.15,75079.34
40481,Ann,Martinez,47,leechristine@example.net,Female,Pharmacy,2014,B,PhD,2024,14,2.39,95332.93
99302,Brian,Hudson,96,karenshaw@example.org,Male,Surgery,2003,A,Master,2023,33,4.28,14225.04
15765,Dominique,Schmidt,86,hilljamie@example.net,Female,Dermatology,2006,C,Master,2025,28,3.09,76977.95
75963,Sean,Roman,37,richard07@example.org,Male,Oncology,2007,C,Bachelor,2025,39,1.65,44715.86
44558,Samuel,Perry,59,patrick11@example.org,Female,Laboratory,1998,E,Bachelor,2021,7,1.36,3609.8
71012,Gary,Thomas,75,kayla24@example.com,Male,Oncology,2019,E,Bachelor,2024,33,3.32,5198.28
88946,Gary,Mendez,60,howard04@example.com,Female,Pediatrics,1994,D,PhD,2024,8,1.78,48018.28
12942,Luke,Gutierrez,38,jonathan10@example.org,Female,Oncology,2006,D,Bachelor,2023,15,3.03,28225.7
31407,Karen,Willis,56,gromero@example.com,Female,Dermatology,2023,B,Bachelor,2024,3,1.06,17030.78
15083,Joseph,Flores,70,bjones@example.com,Female,Surgery,1990,E,Master,2022,36,4.89,20880.72
83039,Jesus,Mercado,73,angela91@example.org,Male,ICU,2007,B,PhD,2024,12,2.61,33176.24
72706,Denise,Martinez,43,ogriffin@example.net,Female,Pediatrics,1986,B,PhD,2021,37,4.14,84617.01
26667,Krista,Thomas,56,kimberlymedina@example.com,Male,Surgery,1993,A,Bachelor,2021,28,1.05,77463.16
72764,Shannon,Smith,42,nwoodward@example.com,Male,ICU,2025,E,Bachelor,2025,25,1.1,73948.58
85597,Teresa,Smith,81,qnelson@example.net,Female,Orthopedics,1995,B,Master,2022,35,4.36,73178.64
49827,Yvette,Kirby,71,brendadixon@example.org,Female,Laboratory,1983,C,Bachelor,2022,2,3.55,58776.75
21157,Jocelyn,Hart,36,christopher12@example.net,Male,Oncology,2018,A,Bachelor,2022,19,2.05,19701.51
72938,Yolanda,Johns,32,cherylbernard@example.com,Female,Surgery,1993,D,Bachelor,2024,2,2.65,49678.69
89404,Sonia,Reid,32,qnelson@example.com,Male,Laboratory,2006,D,Master,2024,11,1.72,2993.75
44778,Jason,Haley,45,allen20@example.net,Male,Neurology,2001,C,Master,2025,39,3.19,17522.05
62459,Adam,Smith,55,robertwoodard@example.net,Male,Pediatrics,2018,A,PhD,2021,34,3.05,16929.91
64091,Kathryn,Medina,69,ryanpatricia@example.net,Male,Pediatrics,1981,C,Bachelor,2022,6,3.91,94105.11
58350,Emily,Gomez,57,wcarey@example.com,Female,Oncology,1992,A,Master,2025,19,2.87,81283.15
23224,Mary,Cain,78,martinezmitchell@example.org,Female,Pediatrics,1996,B,Bachelor,2023,26,1.41,79729.02
58271,Albert,Paul,98,erin53@example.org,Female,Orthopedics,1993,D,Master,2024,28,3.39,28624.04
80405,Colleen,Stokes,63,jimsnyder@example.com,Male,ICU,2004,D,Bachelor,2025,23,2.5,64004.45
4822,Juan,Conway,31,adrianjoyce@example.net,Female,Orthopedics,1982,E,Master,2025,27,2.17,83015.27
51915,Daniel,Ramirez,90,mjackson@example.net,Female,Dermatology,1981,A,Bachelor,2023,28,4.16,37058.96
96837,Ariel,Fleming,32,cameronanderson@example.org,Male,Laboratory,2003,C,Bachelor,2023,8,1.04,69452.66
16702,Jordan,Hudson,65,nicoledaniel@example.com,Male,Oncology,2016,C,Bachelor,2025,5,2.54,60976.59
25146,Melanie,Johnson,90,erin70@example.com,Male,Neurology,2015,C,PhD,2025,5,3.3,65334.47
84012,Emily,Santos,78,ryan64@example.org,Female,Surgery,1992,B,Bachelor,2024,32,1.19,28892.71
89151,April,Simpson,38,stephensonjeffrey@example.com,Male,Oncology,1990,E,Master,2025,25,1.95,4084.33
55058,Amanda,Stewart,25,flee@example.net,Male,Oncology,1998,B,Master,2021,35,4.67,5833.78
3325,Veronica,Perez,25,prosario@example.org,Male,Oncology,1986,D,PhD,2023,18,2.27,35890.8
21558,Mark,Brown,33,johnsonryan@example.org,Female,Oncology,2019,A,Master,2023,30,2.97,64827.52
77664,Laura,Mcconnell,38,john73@example.com,Female,ICU,1986,A,Bachelor,2021,1,1.55,99366.96
7134,Lorraine,Stone,78,sherryparsons@example.net,Male,Orthopedics,1985,B,PhD,2023,35,4.96,93542.81
57478,Kathryn,Garrett,29,millerbruce@example.org,Female,Cardiology,1987,A,Master,2021,17,2.32,62049.56
49465,Lawrence,Abbott,71,pattonbryan@example.com,Female,Pharmacy,1990,B,PhD,2024,8,1.51,86465.7
7181,Kevin,Sims,97,garciabrian@example.org,Female,Laboratory,2008,A,PhD,2025,16,3.31,66804.36
38655,Melissa,Morales,58,mhall@example.net,Female,Pharmacy,2010,B,Bachelor,2023,19,3.85,36594.95
81789,Alex,Reyes,54,nhobbs@example.org,Male,Pharmacy,1984,A,Master,2021,14,1.05,23181.28
44514,Debra,Lowe,72,gibsonmark@example.org,Male,Oncology,1986,C,Bachelor,2025,34,3.06,32709.18
14156,Curtis,Larson,62,watkinsmary@example.net,Female,Laboratory,1989,E,Bachelor,2022,15,4.67,39786.42
16512,Dana,Scott,80,nolson@example.com,Male,Dermatology,1992,A,Master,2024,11,3.75,95246.47
24369,John,Robles,96,andersonbreanna@example.net,Male,Orthopedics,2009,A,PhD,2021,16,1.07,47162.99
85420,Karen,Collins,57,dylanparker@example.com,Male,Oncology,2022,E,Master,2023,17,1.47,55929.82
38150,Miguel,Smith,68,brianhunter@example.net,Female,Pediatrics,1989,D,PhD,2024,33,2.33,45251.38
7157,Robert,Gonzalez,70,danielleharris@example.org,Male,Cardiology,2021,D,PhD,2024,13,2.18,41463.83
44767,Jaime,Alvarez,99,vgreene@example.net,Female,Emergency,2018,D,PhD,2024,7,3.72,65341.8
74199,Sylvia,Jensen,37,gmurphy@example.com,Male,Neurology,1983,A,PhD,2023,16,1.26,11901.14
5530,Tyler,Mora,51,heatherowens@example.org,Female,Dermatology,2005,A,Bachelor,2023,32,1.82,79001.31
31328,Timothy,Tate,67,lindsay63@example.com,Female,Pharmacy,2018,C,PhD,2021,7,1.74,90962.68
24149,Margaret,Smith,84,jonesanthony@example.org,Female,Pharmacy,1995,B,Master,2021,11,1.75,90187.18
18664,Kelly,Lee,41,bradley03@example.org,Male,Laboratory,2010,D,Master,2021,12,4.9,88363.24
37237,Grant,Mcclure,44,matthewspencer@example.org,Male,ICU,2002,D,PhD,2021,32,4.49,48311.69
25688,Andrew,Cameron,28,smitherica@example.com,Male,ICU,2023,C,Bachelor,2025,33,1.67,16365.13
85835,Kristin,Rodriguez,35,kevinallen@example.com,Male,Radiology,2001,D,Master,2023,35,2.03,49676.34
86626,George,Rose,69,ejohns@example.org,Female,Cardiology,2002,C,PhD,2023,34,4.1,85981.7
18931,Nicole,Anderson,99,jamesgray@example.com,Female,Neurology,1997,E,PhD,2021,10,4.91,85914.02
41674,Carol,Rowland,41,samanthahines@example.net,Female,Oncology,1981,B,PhD,2024,24,1.83,10748.85
24785,Melissa,Phillips,71,markbrown@example.com,Male,Radiology,2020,E,Master,2025,12,2.06,68548.5
16575,Melissa,Schmitt,65,fclark@example.com,Female,ICU,2006,C,Master,2022,3,3.32,70779.89
86966,Christina,Jackson,38,ppotter@example.net,Female,Oncology,2016,C,Master,2021,1,3.0,69181.62
49055,Victor,Marshall,82,jennifer87@example.net,Male,Emergency,1998,E,PhD,2022,20,2.95,8332.42
64853,Thomas,Perkins,60,clarkpatricia@example.com,Male,Oncology,1982,B,Master,2025,8,1.21,31970.51
30721,Randy,Torres,78,xduncan@example.com,Female,Laboratory,1980,A,Master,2022,23,4.51,78955.8
72161,Christopher,Walton,87,sean53@example.net,Male,Neurology,2025,C,Bachelor,2022,28,3.34,9910.36
5392,Steven,Oliver,51,bhayes@example.com,Male,Oncology,2002,B,PhD,2024,28,2.6,90607.96
48170,Linda,Stewart,56,cjohnson@example.org,Female,ICU,1999,B,PhD,2024,21,4.22,15639.28
34815,Deanna,Howard,48,phillipswarren@example.net,Female,Orthopedics,2006,E,Bachelor,2023,20,1.34,57533.18
84365,Christian,Hill,82,coreyjones@example.org,Male,Dermatology,2007,A,Bachelor,2025,29,3.78,51373.89
